Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-02-22 13:40:49,2,2,2,1,1,1,10,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,40,8,2,1,,9,1,1,
2022-02-22 13:41:33,3,3,3,4,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,13,2,2,1,,19,1,1,
2022-02-22 13:46:29,3,1,2,1,2,0,8,8,nil,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-22 13:48:59,2,1,0,2,0,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-22 13:52:17,2,0,2,1,4,1,,,,,,,,,,,,,,,,,,999,,,,10,1,1,
2022-02-22 13:57:15,3,2,1,0,1,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,8,1,1,
2022-02-22 14:09:07,3,3,3,3,3,3,5,8,朋友去世,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,18,1,1,
2022-02-22 14:15:13,2,3,2,2,2,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,40,8,2,1,,11,1,1,
2022-02-22 14:16:39,2,0,2,2,2,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-22 14:17:25,3,2,3,0,2,2,5,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 14:21:07,2,1,0,0,2,3,3,"3,4",999,0,0,1,1,0,0,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-22 14:23:23,1,0,1,1,0,0,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,3,1,1,
2022-02-22 14:37:39,2,3,3,1,2,2,7,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-22 14:40:06,2,1,2,2,2,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-22 14:44:15,2,1,2,2,2,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-22 14:46:51,2,0,1,1,1,1,6,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,6,1,1,
2022-02-22 14:51:10,2,0,2,0,1,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 14:52:24,1,1,2,0,1,0,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-22 14:55:50,1,0,0,0,1,0,6,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 14:56:19,0,0,1,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-22 15:02:51,3,0,2,1,2,2,10,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,10,1,1,
2022-02-22 15:04:03,3,2,3,2,2,2,10,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-22 15:04:41,2,0,1,2,2,0,6,"3,4",999,0,0,1,1,0,0,0,0,0,0,0,2,,,999,,,,7,1,1,
2022-02-22 15:06:23,1,2,1,0,0,1,5,"1,2,4,5",999,1,1,0,1,1,0,0,0,0,0,0,4,,,999,,,,5,1,1,
2022-02-22 15:10:02,1,0,0,1,1,0,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,3,1,1,
2022-02-22 15:19:27,2,2,2,3,2,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 15:21:50,2,3,3,1,2,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-22 15:26:46,2,1,2,3,0,1,4,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,2,1,,9,1,1,
2022-02-22 15:30:30,1,1,2,0,0,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,4,1,1,
2022-02-22 15:31:59,3,1,3,2,2,0,5,"5,8",懷孕,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,11,1,1,
2022-02-22 15:36:35,2,1,1,2,0,0,6,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-22 15:39:47,1,2,2,1,0,2,10,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 15:45:49,2,1,1,1,2,1,8,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-22 15:48:55,1,0,1,1,1,1,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 15:51:27,2,0,2,2,2,2,,,,,,,,,,,,,,,,,,999,,,,10,1,1,
2022-02-22 15:51:29,3,0,2,1,3,0,6,"5,8",收入減少 少出街,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,9,1,1,
2022-02-22 15:54:30,2,0,1,0,1,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-22 15:54:31,2,1,2,1,1,0,,,,,,,,,,,,,,,,,,999,,,,7,1,1,
2022-02-22 15:56:17,2,0,0,0,0,0,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 15:58:51,2,0,1,3,0,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-22 16:05:48,2,1,2,2,1,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 16:25:20,1,0,1,0,2,0,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,4,1,1,
2022-02-22 16:27:05,2,2,2,3,1,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 16:35:25,2,3,2,1,1,2,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 16:43:39,2,3,2,3,3,3,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-22 16:50:41,1,0,0,0,0,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-22 16:53:24,1,0,1,2,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 16:56:08,3,1,3,1,1,2,7,8,Dse,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 16:59:36,2,0,1,0,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-22 17:02:27,3,3,3,2,3,3,6,"3,8",考慮辭職,0,0,1,0,0,0,0,1,0,0,0,2,,34,6,1,1,,17,1,1,
2022-02-22 17:03:02,2,2,3,2,2,3,,,,,,,,,,,,,,,,,,999,,,,14,1,1,
2022-02-22 17:07:58,0,0,1,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-22 17:11:10,3,3,3,2,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-22 17:11:58,3,1,3,1,3,0,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 17:12:08,2,0,2,1,1,0,2,8,失去重要嘅人(非死,0,0,0,0,0,0,0,1,0,0,0,1,,16,3,2,1,,6,1,1,
2022-02-22 17:13:05,2,1,3,3,3,1,7,8,同棟大廈有確診,0,0,0,0,0,0,0,1,0,0,0,1,,19,3,2,1,,13,1,1,
2022-02-22 17:23:09,2,2,3,1,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 17:24:53,2,1,2,1,2,0,5,8,肚痛,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 17:40:26,2,3,2,2,2,2,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 17:41:41,1,1,2,1,2,1,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 17:41:54,2,2,3,2,2,1,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-22 17:48:59,2,3,3,1,2,2,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 17:52:58,0,0,0,0,0,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,2,1,1,
2022-02-22 17:53:57,2,1,2,1,1,3,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 17:59:21,2,2,1,0,2,1,3,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 17:59:44,2,0,1,3,0,0,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-22 18:00:47,2,0,0,1,0,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-22 18:05:06,2,1,2,2,1,2,4,"1,2,3,5,7",999,1,1,1,0,1,0,1,0,0,0,0,5,,,999,,,,10,1,1,
2022-02-22 18:09:57,3,2,3,2,2,1,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 18:10:41,1,0,3,0,0,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-22 18:10:48,2,1,3,2,1,1,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 18:12:08,2,3,2,2,2,2,,,,,,,,,,,,,,,,,,999,,,,13,1,1,
2022-02-22 18:14:42,2,2,2,2,2,2,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 18:14:59,0,4,0,0,4,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 18:21:29,3,3,3,4,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-22 18:22:01,4,2,3,3,2,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-22 18:24:11,0,0,1,0,1,0,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 18:25:44,1,2,2,1,3,1,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,30,6,1,1,,10,1,1,
2022-02-22 18:30:03,2,1,3,3,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 18:39:57,2,3,3,4,4,4,4,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,20,1,1,
2022-02-22 18:43:55,2,2,3,2,2,2,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 19:00:05,2,2,2,1,1,1,10,"3,5,7",999,0,0,1,0,1,0,1,0,0,0,0,3,,,999,,,,9,1,1,
2022-02-22 19:12:40,2,2,3,3,2,3,5,8,.........,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,15,1,1,
2022-02-22 19:19:59,4,3,2,2,1,1,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-22 19:21:56,2,2,0,2,2,1,6,"3,6,7,8",999,0,0,1,0,0,1,1,1,0,0,0,4,,,999,,,,9,1,1,
2022-02-22 19:23:32,2,3,3,3,4,4,5,8,學業 愛情,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,19,1,1,
2022-02-22 19:26:06,1,2,1,0,2,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 19:27:49,3,3,2,2,3,3,3,8,分手,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,16,1,1,
2022-02-22 19:35:36,0,3,2,3,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-22 19:46:05,3,3,3,2,3,2,9,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-22 19:46:28,3,1,3,2,3,1,5,8,因Zoom而成績退步,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 19:48:07,2,3,3,3,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-22 19:53:11,1,0,1,2,2,3,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-22 19:56:42,0,4,3,2,2,4,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,15,1,1,
2022-02-22 20:02:52,2,1,2,2,1,3,8,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-22 20:04:26,1,0,0,2,1,0,3,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,,,999,,,,4,1,1,
2022-02-22 20:28:28,3,1,3,1,3,2,10,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 20:29:23,3,3,3,2,3,4,0,"2,3,4,5,7",999,0,1,1,1,1,0,1,0,0,0,0,5,,,999,,,,18,1,1,
2022-02-22 20:30:29,2,1,1,1,1,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 20:35:20,3,3,2,1,4,3,6,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,30,6,2,1,,16,1,1,
2022-02-22 20:36:31,3,2,2,1,2,2,2,8,家庭 讀書,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 20:44:44,0,0,2,0,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-22 20:46:22,3,3,2,2,3,1,6,"2,3,4,8",No,0,1,1,1,0,0,0,1,0,0,0,4,,,999,,,,14,1,1,
2022-02-22 20:47:13,2,2,1,0,3,1,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-22 20:49:24,2,2,2,3,3,4,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,16,1,1,
2022-02-22 20:50:59,2,2,2,2,2,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-22 20:56:05,0,0,0,4,0,4,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 21:00:28,2,1,0,3,0,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 21:03:15,2,1,1,1,1,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-22 21:03:37,1,0,0,0,0,0,9,"1,2,3,4,5",999,1,1,1,1,1,0,0,0,0,0,0,5,,,999,,,,1,1,1,
2022-02-22 21:04:37,2,2,1,3,3,2,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 21:04:59,2,0,1,0,1,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-22 21:12:07,3,2,4,4,3,3,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,19,1,1,
2022-02-22 21:21:15,4,4,4,4,3,3,10,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,22,1,1,
2022-02-22 21:23:34,2,2,1,2,3,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 21:23:48,3,1,2,0,2,0,7,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 21:25:57,1,2,2,1,1,2,4,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,,999,,,,9,1,1,
2022-02-22 21:29:14,2,1,1,3,2,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 21:30:18,3,1,3,2,2,0,10,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-22 21:32:19,2,2,2,2,3,3,7,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-22 21:35:26,3,3,1,2,1,3,3,"3,5,7",999,0,0,1,0,1,0,1,0,0,0,0,3,,,999,,,,13,1,1,
2022-02-22 21:54:11,3,3,3,2,4,2,4,8,Work,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,17,1,1,
2022-02-22 22:06:47,2,2,3,2,2,1,,,,,,,,,,,,,,,,,,999,,,,12,1,1,
2022-02-22 22:12:36,1,0,0,0,1,0,1,4,999,0,0,0,1,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 22:37:55,3,4,3,4,4,4,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,22,1,1,
2022-02-22 22:40:46,2,1,2,0,1,0,7,"3,4,6,8",WFH 的家人關係張力,0,0,1,1,0,1,0,1,0,0,0,4,,39,7,2,1,,6,1,1,
2022-02-22 22:44:51,2,1,1,2,0,0,10,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,,,999,,,,6,1,1,
2022-02-22 22:48:26,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,999,,,,6,1,1,
2022-02-22 22:49:00,3,2,2,2,2,2,6,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-22 22:51:11,2,3,2,2,2,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 23:06:24,2,2,1,1,2,2,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 23:06:28,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,999,,,,4,1,1,
2022-02-22 23:08:08,1,0,1,2,2,3,6,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,,,999,,,,9,1,1,
2022-02-22 23:10:36,1,0,1,2,0,3,0,"3,8",999,0,0,1,0,0,0,0,1,0,0,0,2,,,999,,,,7,1,1,
2022-02-22 23:17:08,1,1,2,1,0,0,8,"1,4,5",999,1,0,0,1,1,0,0,0,0,0,0,3,,,999,,,,5,1,1,
2022-02-22 23:22:09,2,1,1,0,0,0,1,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,4,1,1,
2022-02-22 23:23:12,2,0,2,1,1,1,3,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-22 23:31:50,2,1,2,3,3,2,6,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-22 23:32:00,2,1,1,3,1,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-22 23:37:42,3,2,3,2,2,2,5,"5,8",學業,0,0,0,0,1,0,0,1,0,0,0,2,,18,3,2,1,,14,1,1,
2022-02-22 23:48:25,2,2,2,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 23:54:56,2,0,2,0,0,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-22 23:59:29,3,2,2,2,2,2,6,8,家人健康問題,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,13,1,1,
2022-02-23 00:13:50,1,0,1,3,1,0,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-23 00:29:16,2,3,3,4,3,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,19,1,1,
2022-02-23 00:33:28,2,0,1,0,1,1,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-23 00:37:16,3,3,2,2,2,3,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-23 00:38:12,3,3,3,3,3,3,5,8,實習唔到 ,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,18,1,1,
2022-02-23 00:39:12,3,1,2,0,0,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-23 00:39:36,2,1,1,2,1,2,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-23 00:41:36,3,3,3,3,4,4,10,"3,5,6,7",999,0,0,1,0,1,1,1,0,0,0,0,4,,,999,,,,20,1,1,
2022-02-23 00:49:03,1,0,1,1,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-23 00:53:56,2,2,3,1,3,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-23 00:58:08,3,3,3,3,4,1,5,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,17,1,1,
2022-02-23 01:14:33,4,4,4,4,4,4,9,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,24,1,1,
2022-02-23 01:22:14,3,2,2,1,3,2,8,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-23 01:22:42,2,1,1,3,3,2,2,8,好友移民，因疫情而網課,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-23 01:34:49,3,3,3,2,3,1,5,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,2,1,,15,1,1,
2022-02-23 01:38:20,2,0,2,1,2,1,5,"1,4,5,7",999,1,0,0,1,1,0,1,0,0,0,0,4,,,999,,,,8,1,1,
2022-02-23 01:41:57,1,1,1,2,0,1,,,,,,,,,,,,,,,,,,999,,,,6,1,1,
2022-02-23 01:46:11,2,1,3,1,1,2,8,"1,2,7",999,1,1,0,0,0,0,1,0,0,0,0,3,,,999,,,,10,1,1,
2022-02-23 01:52:15,2,2,2,3,3,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-23 01:57:34,2,3,3,1,2,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-23 01:58:54,1,0,1,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,2,1,1,
2022-02-23 02:03:05,3,3,3,3,4,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-23 02:04:13,3,3,2,4,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-23 02:05:50,2,2,3,2,3,3,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,15,1,1,
2022-02-23 02:12:24,3,0,2,0,2,1,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-23 02:20:38,3,2,1,3,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,16,1,1,
2022-02-23 02:21:13,2,3,1,3,2,1,7,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-23 02:27:00,3,3,3,4,2,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-23 02:37:20,1,1,2,2,1,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-23 02:37:28,0,0,1,2,1,3,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-23 02:38:33,2,1,2,2,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-23 02:43:01,4,4,4,4,4,4,10,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,24,1,1,
2022-02-23 02:43:45,3,1,2,2,3,1,2,"3,8",學業,0,0,1,0,0,0,0,1,0,0,0,2,,,999,,,,12,1,1,
2022-02-23 02:48:08,1,0,1,0,2,0,2,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,21,4,1,2,,4,1,1,
2022-02-23 02:52:17,2,0,2,0,2,1,6,8,冇得面授,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,7,1,1,
2022-02-23 03:01:31,3,0,3,1,3,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-23 03:03:44,3,2,4,0,2,1,7,"3,8",DSE,0,0,1,0,0,0,0,1,0,0,0,2,,17,3,6,1,,12,1,1,
2022-02-23 03:14:20,2,4,2,4,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,23,4,2,1,,19,1,1,
2022-02-23 03:39:31,1,2,2,2,3,3,2,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-23 03:57:52,2,2,2,2,2,2,10,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-23 03:58:11,2,2,3,2,3,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-23 04:18:11,0,2,2,1,1,2,,,,,,,,,,,,,,,,,,999,,,,8,1,1,
2022-02-23 04:21:26,2,4,3,3,3,4,7,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,20,4,2,1,,19,1,1,
2022-02-23 04:22:35,3,2,2,1,2,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-23 05:04:48,0,4,0,2,2,0,10,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-23 06:54:12,3,1,3,2,1,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,20,4,2,1,,12,1,1,
2022-02-23 07:07:05,1,0,0,0,0,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-23 07:24:11,1,2,2,4,2,4,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,2,1,,15,1,1,
2022-02-23 08:11:05,4,3,3,0,3,3,8,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,16,1,1,
2022-02-23 08:15:51,4,4,4,0,4,4,10,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,20,1,1,
2022-02-23 08:43:33,2,1,1,0,1,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-23 08:55:10,3,4,3,1,3,4,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,18,1,1,
2022-02-23 08:55:37,0,2,4,1,3,3,8,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-23 09:10:00,2,2,2,2,2,0,10,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
