Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-02-22T16:59:36Z,2,0,1,0,0,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:02:27Z,3,3,3,2,3,3,6,"3,8",考慮辭職,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,34,6,Male,In HK,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-22T17:03:02Z,2,2,3,2,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:07:58Z,0,0,1,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:11:10Z,3,3,3,2,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T17:11:58Z,3,1,3,1,3,0,5,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:12:08Z,2,0,2,1,1,0,2,8,失去重要嘅人(非死,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,16,3,Female,In HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-22T17:13:05Z,2,1,3,3,3,1,7,8,同棟大廈有確診,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,19,3,Female,In HK,NA,13,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-22T17:23:09Z,2,2,3,1,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:24:53Z,2,1,2,1,2,0,5,8,肚痛,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:40:26Z,2,3,2,2,2,2,0,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:41:41Z,1,1,2,1,2,1,10,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:41:54Z,2,2,3,2,2,1,7,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:48:59Z,2,3,3,1,2,2,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T17:52:58Z,0,0,0,0,0,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:53:57Z,2,1,2,1,1,3,0,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T17:59:21Z,2,2,1,0,2,1,3,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T17:59:44Z,2,0,1,3,0,0,10,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T18:00:47Z,2,0,0,1,0,0,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T18:05:06Z,2,1,2,2,1,2,4,"1,2,3,5,7",999,presence,presence,presence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,5,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T18:09:57Z,3,2,3,2,2,1,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T18:10:41Z,1,0,3,0,0,0,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T18:10:48Z,2,1,3,2,1,1,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T18:12:08Z,2,3,2,2,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T18:14:42Z,2,2,2,2,2,2,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T18:14:59Z,0,4,0,0,4,4,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T18:21:29Z,3,3,3,4,3,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,19,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T18:22:01Z,4,2,3,3,2,2,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T18:24:11Z,0,0,1,0,1,0,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T18:25:44Z,1,2,2,1,3,1,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,30,6,Male,In HK,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,With Gender data,With Age data
2022-02-22T18:30:03Z,2,1,3,3,2,2,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T18:39:57Z,2,3,3,4,4,4,4,"5,7",999,absence,absence,absence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T18:43:55Z,2,2,3,2,2,2,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T19:00:05Z,2,2,2,1,1,1,10,"3,5,7",999,absence,absence,presence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T19:12:40Z,2,2,3,3,2,3,5,8,.........,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:19:59Z,4,3,2,2,1,1,7,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T19:21:56Z,2,2,0,2,2,1,6,"3,6,7,8",999,absence,absence,presence,absence,absence,presence,presence,presence,at least 1 covid event,absence,absence,4,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T19:23:32Z,2,3,3,3,4,4,5,8,學業 愛情,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,19,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:26:06Z,1,2,1,0,2,1,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T19:27:49Z,3,3,2,2,3,3,3,8,分手,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:35:36Z,0,3,2,3,3,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:46:05Z,3,3,3,2,3,2,9,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:46:28Z,3,1,3,2,3,1,5,8,因Zoom而成績退步,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T19:48:07Z,2,3,3,3,2,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T19:53:11Z,1,0,1,2,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T19:56:42Z,0,4,3,2,2,4,5,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T20:02:52Z,2,1,2,2,1,3,8,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T20:04:26Z,1,0,0,2,1,0,3,"1,2,4",999,presence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T20:28:28Z,3,1,3,1,3,2,10,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T20:29:23Z,3,3,3,2,3,4,0,"2,3,4,5,7",999,absence,presence,presence,presence,presence,absence,presence,absence,at least 1 covid event,absence,absence,5,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T20:30:29Z,2,1,1,1,1,1,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T20:35:20Z,3,3,2,1,4,3,6,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,30,6,Female,In HK,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-22T20:36:31Z,3,2,2,1,2,2,2,8,家庭 讀書,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T20:44:44Z,0,0,2,0,1,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T20:46:22Z,3,3,2,2,3,1,6,"2,3,4,8",No,absence,presence,presence,presence,absence,absence,absence,presence,at least 1 covid event,absence,absence,4,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T20:47:13Z,2,2,1,0,3,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T20:49:24Z,2,2,2,3,3,4,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T20:50:59Z,2,2,2,2,2,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T20:56:05Z,0,0,0,4,0,4,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:00:28Z,2,1,0,3,0,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:03:15Z,2,1,1,1,1,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:03:37Z,1,0,0,0,0,0,9,"1,2,3,4,5",999,presence,presence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,5,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:04:37Z,2,2,1,3,3,2,4,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:04:59Z,2,0,1,0,1,2,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:12:07Z,3,2,4,4,3,3,10,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,19,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T21:21:15Z,4,4,4,4,3,3,10,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,22,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T21:23:34Z,2,2,1,2,3,2,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:23:48Z,3,1,2,0,2,0,7,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T21:25:57Z,1,2,2,1,1,2,4,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T21:29:14Z,2,1,1,3,2,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:30:18Z,3,1,3,2,2,0,10,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:32:19Z,2,2,2,2,3,3,7,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:35:26Z,3,3,1,2,1,3,3,"3,5,7",999,absence,absence,presence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T21:54:11Z,3,3,3,2,4,2,4,8,Work,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T22:06:47Z,2,2,3,2,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T22:12:36Z,1,0,0,0,1,0,1,4,999,absence,absence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T22:37:55Z,3,4,3,4,4,4,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,22,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T22:40:46Z,2,1,2,0,1,0,7,"3,4,6,8",WFH 的家人關係張力,absence,absence,presence,presence,absence,presence,absence,presence,at least 1 covid event,absence,absence,4,NA,39,7,Female,In HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-22T22:44:51Z,2,1,1,2,0,0,10,"3,6,7",999,absence,absence,presence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T22:48:26Z,2,0,2,0,2,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T22:49:00Z,3,2,2,2,2,2,6,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T22:51:11Z,2,3,2,2,2,2,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T23:06:24Z,2,2,1,1,2,2,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
